text,main_emotion,sub_emotion,situation,source
오늘은 나이가 너무 먹어서 기초 연금 외에는 돈을 얻을 길이 없어. 기초 연금으로는 돈이 너무 부족해. 그렇다고 이 나이에 무엇을 해야 할지도 모르겠어. 아직 내게 남은 인생은 길어. 새로운 일을 도전해 볼 거야. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,초조한,재정,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 학업에 환멸을 느껴. 중학생인데 공부가 싫어. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,환멸을 느끼는,학업 및 진로,aihub_diary_style_validation
하루를 정리해보면 나는 가족들을 위해 새벽부터 장터로 나가. 매일매일 희생하는 기분이야. 이제 나이도 들어 무리일 거 같은데 요양 목적으로 여행이라도 갈까 고민 중이야. 온천여행으로 생각하고 있어. 남편과 함께 다녀와야지. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,희생된,대인관계,aihub_diary_style_validation
날씨를 확인하고 내일 일정을 머릿속으로 정리했다. 그리고 퇴근 후에 잠시 산책하고 집으로 돌아왔다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 나는 인터넷 강의를 들을 때 혼자 있는 느낌이 들어 외로워. 주위에 아무도 없어서인 것 같아. 혼자서 컴퓨터와 대화하니까. 친구들과 오프라인으로 대화를 많이 해야 할 것 같아. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,고립된,학업 및 진로,aihub_diary_style_validation
오늘 가족관계와 관련해서 이런 생각이 들었다. 아빠가 운전을 하다가 사고가 날 뻔했어. 사고가 나지 않아서 다행이야. 아빠가 운전 중에 핸드폰을 사용하는 게 걱정이 많이 됐거든. 아빠한테 진지하게 핸드폰을 사용하지 말아 달라고 부탁해야겠어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,안도,가족관계,aihub_diary_style_validation
"오늘 대인관계와 관련해서 이런 생각이 들었다. 얼마 전에 친구랑 싸웠는데 다행히 이번 모임에서 화해했어. 육십 넘어 당뇨 때문에 몸도 편치 않은데 친구들이랑 사이라도 좋아야지. 화해해서 한시름 놓았어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,안도,대인관계,aihub_diary_style_validation
하루를 정리해보면 우리 학교에 폭행 사건이 있었어. 친한 친구끼리 오해가 생겨 실랑이하다 싸웠다더라고. 당사자들이 진심으로 뉘우치고 반성하고 있대. 잘 해결될 거라고 생각해. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,신뢰하는,학교폭력/따돌림,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 오늘 주택복권에 당첨되어 너무 기뻐. 돈이 생기게 돼서 매우 기뻐서 흥분돼. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,흥분,재정,aihub_diary_style_validation
집에 돌아와 씻고 잠깐 쉬었다. 그리고 오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
"오늘 있었던 일을 떠올리면 나 취직했어. 꼭 가고 싶던 회사여서 너무 좋아. 얼마나 열심히 준비했는데 노력에 대한 보람이 느껴져. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,기쁨,"진로,취업,직장",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 음악 실기 완전히 망쳤어. 나는 왜 잘하는 게 하나도 없는지 모르겠다. 나는 타고난 음치인가 봐. 노래를 너무 못 불러. 노래방 가서 노래 연습을 좀 할까? 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,좌절한,학업 및 진로,aihub_diary_style_validation
"오늘은 딸이 졸업식에 오는 엄마들 중 내가 젤 옷을 잘 입을 거래. 뭘 입고 가야 할지 더 고민돼. 튀지 않으면서 고상한 의상이 제일이겠지. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,자신하는,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 친구 장례식장에 몰래 찾아가서 몰래 부조만 하고 왔어. 괜히 불편한 몸으로 나타났다가 상주들한테 부담만 줄까 봐 조심스러웠어. 따듯한 물로 샤워를 해야겠어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,조심스러운,재정,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 누나 책상에서 봤던 샤프를 빌려달라고 했더니 잃어버려서 어디에다 뒀는지 모르겠다고 얼버무려서 상처받았어. 누나는 나를 못 믿어서 샤프를 빌려주기 싫은가 봐. 누나에게 배신당한 기분이 들어. 누나가 왜 나에게 빌려주지 않는지 이유를 듣고 싶어. 누나랑 대화해볼래. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,배신당한,가족관계,aihub_diary_style_validation
하루를 정리해보면 남편한테 말하기 조심스러워. 남편이 내가 하는 일을 싫어할 것 같아. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,조심스러운,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 건강와 관련해서 이런 생각이 들었다. 오늘 병원 의사를 만나서 건강상담을 했는데 건강 유지하려면 꾸준히 운동만 하면 된다니 기분이 좋아. 타고난 건강도 있지만 그걸 유지시켜 주는 것이 중요하다고 하더라고. 아침 저녁으로 걷기 운동하고 가끔 등산도 하면서 챙겨 보려고 해. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,느긋,건강,aihub_diary_style_validation
하루를 정리해보면 경쟁 회사에서 이직 제의가 들어왔어. 지금 회사생활도 만족스럽지만 새로운 곳에서 다시 또 도전해보면 어떨까 고민이야. 아무래도 경쟁사다 보니까 경쟁사 이직에 대해 인식이 좋지 않아 조심스러워. 친한 선배에게만 조심스럽게 이 상황에 관해 설명하고 조언을 얻고 싶어. 그 선배랑 이야기하면 마음이 편해지거든. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,조심스러운,"진로,취업,직장",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 아픈 몸으로 일하는 것도 서러워 죽겠는데 사장한테 잔소리까지 들으니까 진짜 서럽다. 몸이 맘대로 안 움직이는데도 일 처리로 뭐라 하는 사장이 이해가 되면서도 눈물이 나더라고. 일단 이 일을 끝내고 맛있는 커피라도 마시면서 기분 전환 해봐야겠어. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,눈물이 나는,대인관계,aihub_diary_style_validation
하루를 정리해보면 회식 때 사장님이 또 술을 많이 주실까 봐 걱정돼 술을 조금만 달라고 할까 고민 중이야. 당당하게 술을 조금만 달라고 부탁해야겠어! 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,두려운,"진로,취업,직장",aihub_diary_style_validation
하루를 정리해보면 가뜩이나 불면증이 있는데 위층으로 누가 이사 온 후 소음이 심해 진절머리가 나. 젊은 부부인 것 같은데 참다 참다 이제는 스트레스받을 지경에 이르렀어. 위층에 가서 솔직하게 우리 입장에 대해 이야기했었어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,스트레스 받는,대인관계,aihub_diary_style_validation
하루를 정리해보면 건강검진에서 정밀 검사를 받으라고 하니 억울하고 불안해. 응. 확실한 원인을 알기 위한 검사라고 하지만 걱정이 돼. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,억울한,건강,aihub_diary_style_validation
오늘은 아들이 최근에 학교에서 사고를 쳤거든. 남편이랑 같이 얘기를 했는데 내가 잘못 키운 거래. 상처 정말 많이 받았지. 남편과 대화해서 당신 말이 심했다고 얘기할래. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,억울한,"대인관계(부부, 자녀)",aihub_diary_style_validation
하루를 정리해보면 취업을 못 하면서 점점 주위 사람들을 만나는 걸 피하게 되는 것 같아. 아무래도 대학 학점이 아주 낮은 게 가장 크지 않을까 싶어. 다른 스펙을 쌓아서 극복해야겠지. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,우울한,대인관계,aihub_diary_style_validation
오늘은 식은땀이 나고 오한이 왔어. 아니. 몸살인지 아니면 식중독인지 헷갈리네. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,혼란스러운,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 직원들과 휴가를 피해서 맞추다 보니 나는 겨울에나 휴가를 쓸 수 있는 상황이야. 너무 속상해. 윗분들 먼저 휴가를 쓰고 신입인 내가 마지막에 쓰다 보니 지금 이런 상황이 생겼어. 나는 신입이니 지금 이 상황을 받아들여야 할 것 같아. 친구를 만나 술을 좀 마셔야겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,희생된,"직장, 업무 스트레스",aihub_diary_style_validation
아침에 일어나 간단히 밥을 먹고 하루를 시작했다. 그리고 해야 할 일을 조금 정리하고 책상 주변을 치웠다. 특별히 기억에 남는 감정은 없지만 나쁘지 않았다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 얼마 전에 갑자기 부정맥같이 심장이 이상하게 뛰길래 힘들어서 집사람과 이야기를 했지 그 이후부터 집사람 잔소리가 너무 많아져서 힘들어 밥 먹는 것부터 운전하고 다니는 것까지 게다가 퇴근 후 걷기 운동을 하자는 둥 아주 귀찮게 하네 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,성가신,건강,aihub_diary_style_validation
하루를 정리해보면 내 딸이 걱정돼. 이번 시험 성적이 안 나올 것 같아. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,걱정스러운,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 며칠 전에 여자 친구랑 크게 다퉜는데 아직 화가 났는지 조심스럽게 물어봤어. 지금은 결혼하기가 어렵다고 한 말을 오해했을까 봐 불안해. 내 말을 오해하지 않도록 제대로 대화해봐야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,불안,"연애,결혼,출산",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 아들이 밤새 게임만 해서 걱정이야. 커서 뭐가 되려고 그러는지. 그래. 밤에 잠도 안 자고 하는 것을 보면 중독인지 걱정이 돼. 잘 모르겠어. 다만 아들이 밤에 잠은 잤으면 좋겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,스트레스 받는,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘은 요즘 안 움직이고 과식했더니 살이 많이 쪘어. 콜레스테롤 수치도 높다고 나왔어! 응. 꽤 높아서 충격이야. 운동하고 다이어트 시작하려고 결심했어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,충격 받은,건강,aihub_diary_style_validation
"오늘 있었던 일을 떠올리면 일 재촉 안 하는 상사를 만나서 일 처리가 정말 편해. 팀워크를 중요시하는 상사라서 회식이 많긴 하지만 솔직하게 피곤하다고 말하면 빠질 수도 있어서 괜찮아. 다음번에도 피곤할 때는 솔직하게 이야기해보는 게 좋을 것 같아. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,느긋,대인관계,aihub_diary_style_validation
하루를 정리해보면 남편이 회사 직원이랑 바람이 났어. 믿었던 사람이어서 그런지 더 배신감이 들어. 사람은 고쳐 쓸 수 없잖아. 이혼해야지. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,배신당한,"대인관계(부부, 자녀)",aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 나 요새 취업 때문에 미치겠어! 일자리도 없고 나는 뭘 준비해야 하는지도 모르겠어서 괜찮지가 않아. 그래. 그러는 것도 좋겠어. 계속 걱정만 하고 있으면 계속 힘들 테니까 말이야. 오늘은 유난히 혼자라는 생각이 많이 들었다.",슬픔,마비된,"진로,취업,직장",aihub_diary_style_validation
오늘은 방금 외근이 일찍 끝나서 집에 갔는데 현관에 낯선 남자 구두를 발견했어. 충격을 받았는지 손발이 바들바들 떨리고 머리 속이 하얘져서 복도로 나왔어. 지금 심호흡을 하고 있어. 다시 들어가서 아내를 만나보면 지금 답답한 게 풀릴 것 같아. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,충격 받은,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 다음 주면 드디어 나도 정규직으로 전환돼. 너무 기뻐. 안될 줄 알고 기대도 안 했는데 돼서 더욱 기뻐. 다음 주까지 어떻게 기다리지? 주변 사람들에게 알리고 축하 받고 싶어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,편안한,"진로,취업,직장",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 대학교에 입학하면서 친구들과 잘 어울리지 못해 소외를 당했어. 연락은 하는데 대학교에 입학하면서 멀어지다 보니 점점 소외되어가고 있어. 그래봐야겠어. 내 진심은 그게 아닌데. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,눈물이 나는,대인관계,aihub_diary_style_validation
하루를 정리해보면 친구들은 다 차가 있는데 나만 없는 것 같아. 왠지 뒤떨어지는 거 같아서 불안하네. 내가 무슨 열등감이 있는 것도 아니고 왜 그런지 모르겠어. 정말 사고 싶은지 생각해보고 그렇다면 면허부터 취득해야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,회의적인,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 학교 친구들이 나를 자꾸 괴롭혀. 이젠 더 이상 못 참겠어. 선생님께 말씀드리고 친구들한테도 사과받아야겠어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,분노,학교폭력/따돌림,aihub_diary_style_validation
하루를 정리해보면 의사의 말대로 무릎 재활 치료를 한다면 금방 평소와 같이 걸을 수 있을 것 같다는 믿음이 생겼어. 나이가 있는지라 한번 다치면 금방 낫지 않아서 많이 걱정했거든. 알고 보니까 나를 진찰해준 의사가 엄청 유명한 의사더라. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,신뢰하는,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 나는 중요한 모임에는 꼭 백화점에서 산 비싼 브랜드 있는 옷을 입고 가. 어릴 때부터 남의 눈을 의식하느라 허세를 부리게 되는 것 같아. 비싸지 않더라도 내 분수에 맞는 옷을 입고 행동해야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,남의 시선을 의식하는,재정,aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 노인정 친구들에게 크게 실망했어. 나 몰래 치킨을 시켜 먹었어. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,실망한,대인관계,aihub_diary_style_validation
오늘은 노후의 생활비 걱정이 없어서 기뻐. 자식들이 걱정 없이 지원해줘서 마음이 편안해. 키울 때는 많이 힘들었었는데 이렇게 보람을 느끼네. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,기쁨,재정,aihub_diary_style_validation
해야 할 일을 조금 정리하고 책상 주변을 치웠다. 이후에는 잠들기 전에 내일 할 일을 간단히 적어두었다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
"오늘은 나는 내가 너무 고지식한 게 아닌가 늘 걱정했는데 그렇지 않나 봐. 응 젊은 친구들이 상담을 많이 해오네! 다행이야. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,안도,대인관계,aihub_diary_style_validation
하루를 정리해보면 빅히트 주식이 계속 떨어지고 있어. 방탄 소년단을 좋아해서 남편 몰래 투자한 건데 남편이 나중에 알게 되면 뭐라고 할지 걱정이야. 이 나이에 아이돌한테 빠져서 주식까지 사다니 말이야. 남편 몰래 저금해둔 돈 이천만 원을 투자했어. 주식을 사면 내가 좋아하는 방탄소년단에도 도움이 되지 않을까 싶어서 산 건데 그래도 연예인 좋아하는 게 나쁜 건 아니지 않아? 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,부끄러운,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 그리고 점심은 평소처럼 먹었고 오후에는 조용히 시간을 보냈다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
해야 할 일을 조금 정리하고 책상 주변을 치웠다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
하루를 정리해보면 직장 상사가 나에게 한마디 했는데 내가 너무 내 이야기를 안 해서 나를 대하기가 어렵다고 하네. 응 맞아. 다른 사람에게 내 이야기를 하는 게 싫어. 나를 알게 되는 게 정말 싫어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,방어적인,"진로,취업,직장",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 점심시간에 동료직원과 밥을 먹는데 나도 모르게 트림이 나와서 웃음바다가 되어버렸어. 응. 옆에 있던 사람들까지 웃어서 내일 회사에 가면 너무 민망할 거 같아. 그냥 아무렇지 않은 척해보려고. 그럼 동료들도 아무 일 없는 듯이 대하지 않을까? 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,부끄러운,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 학교에서 따돌림 당하고 있는데 주도자 애가 무릎을 꿇으라네. 너무 화 나. 이유도 없이 나를 싫어하더니 애들을 부추겨서 나를 따돌려. 점점 강도가 심해지더니 이제는 신체적인 위협까지 하고 있어. 나는 절대 무릎 꿇지 않겠어. 그리고 나를 때린다면 경찰에 신고하겠어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,안달하는,학교폭력/따돌림,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 드디어 내 분야에서 많은 사람에게 인정받게 됐어. 내가 이 분야에 관심을 갖게 도와주신 은사님께서도 뿌듯해하셨어. 그리고 앞으로 더 발전하길 바란다고 해주셨어. 지금에 만족하고 안주하지 않고 끊임없이 연구해서 더 많은 성과를 내기 위해 노력해야겠어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,기쁨,"진로,취업,직장",aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 동료가 업무 스트레스로 입원했다니 충격이야. 전혀 내색하지 않았거든. 병문안도 가지 못했을 거야. 가서 진솔한 이야기를 들어봐야지. 위로해주고 싶기도 하고. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.",상처,충격 받은,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 나는 아직 한창때인 나이라고 생각하는데 갑자기 몸이 점점 아프기 시작하니 어떻게 해야 할지 모르겠어. 벌써 때가 온 것 같다는 기분이 드니 아무것도 할 수가 없어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,당황,"건강,죽음",aihub_diary_style_validation
오늘 하루는 크게 좋지도 나쁘지도 않은 편이었다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 학교에서 견제하는 애들 때문에 도저히 공부에 집중할 수가 없네. 그러니까. 반년 이상을 함께 해야 하니 더욱 앞이 캄캄하네. 이왕 이렇게 된 거 기회로 삼아야겠다. 어떠한 상황에서도 집중력을 발휘할 거야. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,우울한,학교폭력/따돌림,aihub_diary_style_validation
오늘은 당뇨 합병증 때문에 평생을 관리하며 살아야 한대. 눈앞이 깜깜하고 막막해. 음식도 조심해야 하고 다치지도 않아야 하거든. 남은 인생을 쭉 관리하며 불안하게 살아야 한다니까 속상해. 친구 만나서 기분 전환이나 해야겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,충격 받은,"건강,죽음",aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 이후에는 아침에 일어나 간단히 밥을 먹고 하루를 시작했다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 이제부터라도 근력운동을 해야겠어. 몸에 힘이 없어. 팔다리에 힘도 없으니까 내가 늙은 것을 실감하고 서글퍼져. 지금이라도 매일 근력운동을 하면 활력을 찾을 수 있을 것 같아. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,후회되는,"건강,죽음",aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 일도 못 하는 사장 아들이 나보다 월급을 많이 받는다는 사실을 알았어. 진짜 환멸이 나네. 응. 그 사장 아들이 하는 건 일이라고 할 수도 없어. 그냥 노는 게 전부야. 글쎄. 회사가 잘못되면 나도 직장 잃게 되는 거니까 함부로 행동을 못 하고 있어. 오늘은 유난히 혼자라는 생각이 많이 들었다.",슬픔,환멸을 느끼는,"진로,취업,직장",aihub_diary_style_validation
하루를 정리해보면 며느리가 내 건강 생각해서 식단에 공을 들여 줘서 너무 고마운 것 같아. 내가 당뇨가 있는데 그걸 위해서 신경 써주는 게 고맙고 행복해. 며느리에게 고맙다고 말해줘야겠어. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,감사하는,대인관계,aihub_diary_style_validation
하루를 정리해보면 요즘 너무 힘들었나 봐. 눈떠보니 출근 시간이 훌쩍 지나있어서 당황했어. 잠은 푹 잤는데 직장에다 뭐라 해야 하나. 일단 반차를 급하게 쓰고 상사에게 보고해야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,혼란스러운,"직장, 업무 스트레스",aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 자식들이 요즘 연락을 안 하고 찾아오지도 않아. 응. 적적하고 외로워. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.",당황,외로운,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 하루는 크게 좋지도 나쁘지도 않은 편이었다. 이후에는 잠들기 전에 내일 할 일을 간단히 적어두었다. 특별히 기억에 남는 감정은 없지만 나쁘지 않았다.,중립,평범한,일상,synthetic_neutral_validation
하루를 정리해보면 당뇨병 치료 때문에 집안이 기울었는데 이젠 안심해도 되겠네. 보건복지부에서 치료비를 지원해 준대. 이젠 마음 편히 치료받을 수 있겠다. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,편안한,재정,aihub_diary_style_validation
하루를 정리해보면 오늘 반장이 됐어! 친구들이 날 믿어줘서 너무 고맙다. 친구들에게 어떻게 보답하면 좋을지 고민이야. 친구 한 명씩 찾아가서 고맙다고 말하고 바라는 점을 물어보면 좋을 것 같아. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,감사하는,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 이번에 새로 오신 차장님이 여자분이신데 너무 멋지신 거 같아. 응. 말씀하시는 게 스마트하고 지적인 게 신뢰감이 팍팍 들어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,신뢰하는,"진로,취업,직장",aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 취업에 꼭 필요한 자격증 시험을 보고 결과를 기다리는 중이야. 떨어질까 봐 너무 걱정되고 초조한 마음이야. 자격증이 없으면 입사 지원조차 할 수 없어서 결과가 아주 중요하거든. 꼭 붙었으면 좋겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.",불안,초조한,"진로,취업,직장",aihub_diary_style_validation
점심은 평소처럼 먹었고 오후에는 조용히 시간을 보냈다. 그리고 잠들기 전에 내일 할 일을 간단히 적어두었다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 나는 가수가 되고 싶은데 엄마는 반대만 해서 너무 속상해. 진로 얘기를 할 때마다 무작정 화만 내니까 무슨 얘기를 못하겠어. 우선 가수가 되고 싶은 이유를 차근차근 적어서 보여드리려고 해. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,슬픔,가족관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 자녀들이 아내를 위해 가사 도우미를 지원해줘서 생활이 그나마 편해졌어. 자식들에게 조금이나마 고마움을 표현하고 싶은데 어쩌지. 아무래도 내가 더욱 손주들에게 잘해주는 방법이 좋을 거 같아. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,편안한,재정,aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 손가락 하나도 안 움직이는 남편을 보면 너무 화가 나. 평일에는 나도 같이 고생하는데 왜 주말엔 나 혼자 가사노동을 해야 하는 건지 너무 화가 나. 역할분담을 나누어서 나도 남편 역할은 손가락 하나 움직이지 말아야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.",당황,한심한,"대인관계(부부, 자녀)",aihub_diary_style_validation
하루를 정리해보면 골수암이라니 이게 늘그막에 무슨 일이야. 진짜 세상이 무너지는 것 같아. 생존율이 낮아서 더 죽고 싶어. 항암 치료 버틸 용기도 없고. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,비통한,"건강,죽음",aihub_diary_style_validation
오늘은 아픈 데도 없는데 나이가 많다는 이유로 돈이 계속 들어가. 쓸데없는 데 돈이 계속 들어가서 화가 너무나. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,분노,재정,aihub_diary_style_validation
"오늘 있었던 일을 떠올리면 친구한테 남자를 소개해줬는데 둘이 사귀는 것 같아! 둘이 잘 어울리는 모습을 보니 만족스럽네. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,만족스러운,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 나 지금 너무 배신감이 들어 슬퍼서 미칠 것 같아. 남자 친구가 나뿐만 아니라 내 친구와도 사귀고 있었어. 바로 헤어지고 싶지만 어떻게 된 것인지 삼자대면을 해 봐야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,배신당한,"연애,결혼,출산",aihub_diary_style_validation
오늘은 내가 제일 믿는 친구에게 비밀을 말했는데 학교 애들이 비밀에 대해서 다 알고 있어서 당황했어. 분명히 그 친구가 이야기했을 거야. 난 너무 놀라서 따지지도 못했어. 친구에게 왜 그렇게 다 말하고 다녔는지 물어봐야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,외로운,학교폭력/따돌림,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 힘들게 일을 끝내고 오면 아내가 들들 볶아서 너무 분노가 치밀어 올라. 내가 일이 힘든지 모르나 봐. 아내에게 진지하게 얘기를 할지 말지 고민 중이야. 힘들게 일을 끝내고 오면 집에서는 편하게 쉬고 싶다고 내 심정을 솔직하게 얘기해봐야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,분노,"연애,결혼,출산",aihub_diary_style_validation
"오늘 건강, 죽음와 관련해서 이런 생각이 들었다. 천식을 한평생 달고 살았었는데 뉴스를 보니 천식 치료제가 개발되어서 기뻐. 천식 때문에 하지 못했던 마라톤대회도 천식이 다 나아지면 참가할 수 있게 되어 신이나. 작은 일인데도 마음이 많이 가벼워졌다.",기쁨,신이 난,"건강,죽음",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 요즘 모든 것이 기계화되면서 내가 도움을 청해야 하는 상황도 많아져서 당황스러워. 요즘에는 은행에서 돈을 거래할 때에도 기계로 하는데 복잡하고 어려워서 사람들의 도움이 필요해. 모든 것이 기계화되었으니 나도 그에 맞추어 이 세상에서 적응하는 방법을 터득하도록 새로운 기술을 배워야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,당황,대인관계,aihub_diary_style_validation
